lat,lon,code,name
33,66,AF,Afghanistan
41,20,AL,Albania
28,3,AG,Algeria
-14.3333333,-170,AS,American Samoa
42.5,1.5,AN,Andorra
-12.5,18.5,AO,Angola
18.216667,-63.05,AV,Anguilla
17.05,-61.8,AC,Antigua and Barbuda
-34,-64,AR,Argentina
40,45,AM,Armenia
12.5,-69.966667,AA,Aruba
-15.95,-5.7,SH,Ascension
-12.416667,123.333333,AT,Ashmore and Cartier Islands
-25,135,AS,Australia
47.333333,13.333333,AU,Austria
40.5,47.5,AJ,Azerbaijan
24,-76,BF,Bahamas
26,50.5,BA,Bahrain
24,90,BG,Bangladesh
13.166667,-59.533333,BB,Barbados
-21.416667,39.7,BS,Bassas da India
53,28,BO,Belarus
50.833333,4,BE,Belgium
17.25,-88.75,BH,Belize
9.5,2.25,BN,Benin
32.333333,-64.75,BD,Bermuda
27.5,90.5,BT,Bhutan
-17,-65,BL,Bolivia
12.2,-68.25,NT,Bonaire
44.25,17.833333,BK,Bosnia and Herzegovina
-22,24,BC,Botswana
-54.433333,3.4,BV,Bouvet Island
-10,-55,BR,Brazil
-6,72,IO,British Indian Ocean Territory
18.5,-64.5,VI,British Virgin Islands
4.5,114.666667,BX,Brunei
43,25,BU,Bulgaria
13,-2,UV,Burkina Faso
22,98,BM,Burma
-3.5,30,BY,Burundi
13,105,CB,Cambodia
6,12,CM,Cameroon
60,-96,CA,Canada
16,-24,CV,Cape Verde
19.5,-80.666667,CJ,Cayman Islands
7,21,CT,Central African Republic
15,19,CD,Chad
-30,-71,CI,Chile
35,105,CH,China
-10.5,105.666667,KT,Christmas Island
10.283333,-109.216667,IP,Clipperton Island
-12,96.833333,CK,Cocos (Keeling) Islands
4,-72,CO,Colombia
-12.166667,44.25,CN,Comoros
-16.083333,-161.583333,CW,Cook Islands
-17.5,151,CR,Coral Sea Islands
10,-84,CS,Costa Rica
8,-5,IV,Cote d'Ivoire
45.166667,15.5,HR,Croatia
22,-79.5,CU,Cuba
12.166667,-69,UC,Curaçao
35,33,CY,Cyprus
49.75,15,CZ,Czech Republic
0,25,CG,Democratic Republic of the Congo
56,10,DA,Denmark
11.5,42.5,DJ,Djibouti
15.5,-61.333333,DO,Dominica
19,-70.666667,DR,Dominican Republic
-2,-77.5,EC,Ecuador
27,30,EG,Egypt
13.833333,-88.916667,ES,El Salvador
2,10,EK,Equatorial Guinea
15,39,ER,Eritrea
59,26,EN,Estonia
8,38,ET,Ethiopia
-22.333333,40.366667,EU,Europa Island
-51.75,-59.166667,FK,Falkland Islands
62,-7,FO,Faroe Islands
5,152,FM,Federated States of Micronesia
-18,178,FJ,Fiji
64,26,FI,Finland
46,2,FR,France
4,-53,FG,French Guiana
-15,-140,FP,French Polynesia
-43,67,FS,French Southern and Antarctic Lands
-1,11.75,GB,Gabon
13.5,-15.5,GA,Gambia
31.425074,34.373398,GZ,Gaza Strip
41.999981,43.499905,GG,Georgia
51.5,10.5,GM,Germany
8,-2,GH,Ghana
36.133333,-5.35,GI,Gibraltar
-11.5,47.333333,GO,Glorioso Islands
39,22,GR,Greece
72,-40,GL,Greenland
12.116667,-61.666667,GJ,Grenada
16.25,-61.583333,GP,Guadeloupe
13.4444444,144.7366667,GU,Guam
15.5,-90.25,GT,Guatemala
49.583333,-2.333333,GK,Guernsey
11,-10,GV,Guinea
12,-15,PU,Guinea-Bissau
5,-59,GY,Guyana
19,-72.416667,HA,Haiti
-53,73,HM,Heard Island and McDonald Islands
15,-86.5,HO,Honduras
22.25,114.166667,HK,Hong Kong
47,20,HU,Hungary
65,-18,IC,Iceland
20,77,IN,India
-5,120,ID,Indonesia
32,53,IR,Iran
33,44,IZ,Iraq
53,-8,EI,Ireland
54.25,-4.5,IM,Isle of Man
31.5,34.75,IS,Israel
42.833333,12.833333,IT,Italy
18.25,-77.5,JM,Jamaica
36,138,JA,Japan
49.216667,-2.116667,JE,Jersey
31,36,JO,Jordan
-17.05833,42.71667,JU,Juan de Nova Island
48,68,KZ,Kazakhstan
1,38,KE,Kenya
-5,-170,KR,Kiribati
42.583333,21,KV,Kosovo
29.5,47.75,KU,Kuwait
41,75,KG,Kyrgyzstan
18,105,LA,Laos
57,25,LG,Latvia
33.833333,35.833333,LE,Lebanon
-29.5,28.25,LT,Lesotho
6.5,-9.5,LI,Liberia
25,17,LY,Libya
47.166667,9.533333,LS,Liechtenstein
56,24,LH,Lithuania
49.75,6.166667,LU,Luxembourg
22.157778,113.559722,MC,Macau
41.833333,22,MK,Macedonia
-20,47,MA,Madagascar
-13.5,34,MI,Malawi
2.5,112.5,MY,Malaysia
3.2,73,MV,Maldives
17,-4,ML,Mali
35.916667,14.433333,MT,Malta
10,167,RM,Marshall Islands
14.666667,-61,MB,Martinique
20,-12,MR,Mauritania
-20.3,57.583333,MP,Mauritius
-12.833333,45.166667,MF,Mayotte
23,-102,MX,Mexico
47,29,MD,Moldova
43.733333,7.4,MN,Monaco
46,105,MG,Mongolia
42.5,19.3,MJ,Montenegro
16.75,-62.2,MH,Montserrat
32,-5,MO,Morocco
-18.25,35,MZ,Mozambique
-22,17,WA,Namibia
-0.533333,166.916667,NR,Nauru
28,84,NP,Nepal
52.5,5.75,NL,Netherlands
-21.5,165.5,NC,New Caledonia
-42,174,NZ,New Zealand
13,-85,NU,Nicaragua
16,8,NG,Niger
10,8,NI,Nigeria
-19.033333,-169.866667,NE,Niue
-29.033333,167.95,NF,Norfolk Island
40,127,KN,North Korea
16,146,MP,Northern Mariana Islands
62,10,NO,Norway
21,57,MU,Oman
30,70,PK,Pakistan
6,134,PS,Palau
9,-80,PM,Panama
-6,147,PP,Papua New Guinea
-22.993333,-57.996389,PA,Paraguay
-10,-76,PE,Peru
13,122,RP,Philippines
-25.066667,-130.1,PC,Pitcairn Islands
52,20,PL,Poland
39.5,-8,PO,Portugal
18.2482882,-66.4998941,PR,Puerto Rico
25.5,51.25,QA,Qatar
-1,15,CF,Republic of the Congo
-21.1,55.6,RE,Reunion
46,25,RO,Romania
60,100,RS,Russia
-2,30,RW,Rwanda
17.9,-62.833333,TB,Saint Barthelemy
17.333333,-62.75,SC,Saint Kitts and Nevis
13.883333,-60.966667,ST,Saint Lucia
18.075,-63.05833,RN,Saint Martin
46.833333,-56.333333,SB,Saint Pierre and Miquelon
13.083333,-61.2,VC,Saint Vincent and the Grenadines
-13.803096,-172.178309,WS,Samoa
43.933333,12.416667,SM,San Marino
1,7,TP,Sao Tome and Principe
25,45,SA,Saudi Arabia
14,-14,SG,Senegal
44,21,RI,Serbia
-4.583333,55.666667,SE,Seychelles
8.5,-11.5,SL,Sierra Leone
1.366667,103.8,SN,Singapore
18.04167,-63.06667,NN,Sint Maarten
48.666667,19.5,SK,Slovakia
46.25,15.166667,SI,Slovenia
-8,159,BP,Solomon Islands
6,48,SO,Somalia
-30,26,SF,South Africa
-56,-33,SX,South Georgia and South Sandwich Islands
37,127.5,KS,South Korea
8,30,OD,South Sudan
40,-4,ES,Spain
7,81,CE,Sri Lanka
16,30,SU,Sudan
4,-56,NS,Suriname
78,20,SV,Svalbard
-26.5,31.5,WZ,Swaziland
62,15,SW,Sweden
47,8,SZ,Switzerland
35,38,SY,Syria
24,121,TW,Taiwan
